index,id,baseSetSize,block,boosterV3,code,codeV3,isFoilOnly,isForeignOnly,isOnlineOnly,isPartialPreview,keyruneCode,mcmId,mcmName,meta,mtgoCode,name,parentCode,releaseDate,tcgplayerGroupId,totalSetSize,type
418,419,165,Kamigawa,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",SOK,,0,0,0,0,SOK,50.0,Saviors of Kamigawa,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",SOK,Saviors of Kamigawa,,2005-06-03,99.0,165,expansion
419,420,249,Scars of Mirrodin,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",SOM,,0,0,0,0,SOM,1206.0,Scars of Mirrodin,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",SOM,Scars of Mirrodin,,2010-10-01,100.0,249,expansion
420,421,0,,,SS1,,0,0,0,0,SS1,2103.0,Signature Spellbook: Jace,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Signature Spellbook: Jace,,2018-06-15,2220.0,8,spellbook
421,422,0,,,SS2,,0,0,0,0,SS2,2460.0,Signature Spellbook: Gideon,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Signature Spellbook: Gideon,,2019-06-28,2447.0,8,spellbook
422,423,0,,,SS3,,0,0,0,1,DEFAULT,3063.0,Signature Spellbook: Chandra,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Signature Spellbook: Chandra,,2020-06-26,2633.0,2,spellbook
423,424,143,Tempest,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",STH,,0,0,0,0,STH,20.0,Stronghold,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",ST,Stronghold,,1998-03-02,107.0,143,expansion
424,425,306,Core Set,,SUM,,0,0,0,0,PSUM,76.0,Summer Magic,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Summer Magic / Edgar,,1994-06-21,,306,core
425,426,0,Theros,,TBTH,,0,0,0,0,BNG,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Battle the Horde,BNG,2014-03-01,,15,token
426,427,0,,,TD0,,0,0,1,0,TD0,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",TD0,Magic Online Theme Decks,,2010-11-08,,197,box
427,428,0,,,TD2,,0,0,1,0,TD2,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",TD2,Duel Decks: Mirrodin Pure vs. New Phyrexia,,2011-05-14,,88,duel_deck
428,429,0,Theros,,TDAG,,0,0,0,0,JOU,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Defeat a God,JOU,2014-05-25,,15,token
429,430,0,Theros,,TFTH,,0,0,0,0,THS,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Face the Hydra,THS,2013-10-19,,15,token
430,431,254,,,THB,,0,0,0,0,THB,2814.0,Theros Beyond Death,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",THB,Theros Beyond Death,,2020-01-24,2568.0,358,expansion
431,432,0,Theros,,THP1,,0,0,0,0,THS,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Theros Hero's Path,THS,2013-09-27,,7,memorabilia
432,433,0,Theros,,THP2,,0,0,0,0,BNG,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Born of the Gods Hero's Path,BNG,2014-02-07,,7,memorabilia
433,434,0,Theros,,THP3,,0,0,0,0,JOU,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Journey into Nyx Hero's Path,JOU,2014-05-02,,9,promo
434,435,249,Theros,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",THS,,0,0,0,0,THS,1457.0,Theros,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",THS,Theros,,2013-09-27,1144.0,249,expansion
435,436,350,Tempest,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",TMP,,0,0,0,0,TMP,1511.0,Tierra Media Tokens,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",TE,Tempest,,1997-10-14,108.0,350,expansion
436,437,143,Odyssey,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",TOR,,0,0,0,0,TOR,39.0,Torment,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",TOR,Torment,,2002-02-04,112.0,143,expansion
437,438,269,,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land']",TPR,,0,0,1,0,TPR,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",TPR,Tempest Remastered,,2015-05-06,,269,masters
438,439,121,Time Spiral,,TSB,,0,0,0,0,TSP,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",TSB,Time Spiral Timeshifted,TSP,2006-10-06,111.0,121,expansion
439,440,301,Time Spiral,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'timeshifted purple']",TSP,,0,0,0,0,TSP,56.0,Time Spiral,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",TSP,Time Spiral,,2006-10-06,110.0,301,expansion
440,441,143,Urza,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",UDS,,0,0,0,0,UDS,28.0,Urza's Destiny,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",UD,Urza's Destiny,,1999-06-07,116.0,143,expansion
441,442,26,Khans of Tarkir,,UGIN,,1,0,0,0,FRF,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Ugin's Fate,FRF,2015-01-17,1507.0,26,promo
442,443,88,,"['rare', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'land']",UGL,,0,0,0,0,UGL,22.0,Unglued,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Unglued,,1998-08-11,113.0,88,funny
443,444,143,Urza,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",ULG,,0,0,0,0,ULG,27.0,Urza's Legacy,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",UL,Urza's Legacy,,1999-02-15,117.0,143,expansion
444,445,254,,"['token', ['foil mythic rare', 'foil rare', 'foil uncommon', 'foil common'], ['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",UMA,,0,0,0,0,UMA,2397.0,Ultimate Masters,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",UMA,Ultimate Masters,,2018-12-07,2360.0,254,masters
445,446,0,,,UND,,0,0,0,0,DEFAULT,2809.0,Unsanctioned,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Unsanctioned,,2020-02-29,2598.0,96,funny
446,447,141,,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land']",UNH,,0,0,0,0,UNH,59.0,Unhinged,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Unhinged,,2004-11-19,114.0,168,funny
447,448,350,Urza,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",USG,,0,0,0,0,USG,26.0,Urza's Saga,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",UZ,Urza's Saga,,1998-10-12,118.0,350,expansion
448,449,268,,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', ['land', 'Steamflogger Boss'], 'token']",UST,,0,0,0,0,UST,1821.0,Unstable,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Unstable,,2017-12-08,2092.0,268,funny
449,450,0,,,V09,,1,0,0,0,V09,112.0,From the Vault: Exiled,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",V09,From the Vault: Exiled,,2009-08-28,48.0,15,from_the_vault
450,451,0,,,V10,,1,0,0,0,V10,1202.0,From the Vault: Relics,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",V10,From the Vault: Relics,,2010-08-27,50.0,15,from_the_vault
451,452,0,,,V11,,1,0,0,0,V11,1286.0,From the Vault: Legends,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",V11,From the Vault: Legends,,2011-08-26,49.0,15,from_the_vault
452,453,0,,,V12,,1,0,0,0,V12,1397.0,From the Vault: Realms,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",V12,From the Vault: Realms,,2012-08-31,368.0,15,from_the_vault
453,454,0,,,V13,,1,0,0,0,V13,1455.0,From the Vault: Twenty,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",V13,From the Vault: Twenty,,2013-08-23,1141.0,20,from_the_vault
454,455,0,,,V14,,1,0,0,0,V14,1494.0,From the Vault: Annihilation,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",V14,From the Vault: Annihilation,,2014-08-22,1475.0,15,from_the_vault
455,456,0,,,V15,,1,0,0,0,V15,1661.0,From the Vault: Angels,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",V15,From the Vault: Angels,,2015-08-21,1577.0,15,from_the_vault
456,457,0,,,V16,,1,0,0,0,V16,1703.0,From the Vault: Lore,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",V16,From the Vault: Lore,,2016-08-19,1821.0,16,from_the_vault
457,458,0,,,V17,,1,0,0,0,V17,1819.0,From the Vault: Transform,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",V17,From the Vault: Transform,,2017-11-24,2078.0,16,from_the_vault
458,459,167,Mirage,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",VIS,,0,0,0,0,VIS,17.0,Visions,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",VI,Visions,,1997-02-03,120.0,167,expansion
459,460,325,,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', ['power nine', 'foil']]",VMA,,0,0,1,0,VMA,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",VMA,Vintage Masters,,2014-06-16,,325,masters
460,461,0,,,W16,,0,0,0,0,W16,1710.0,Welcome Deck 2016,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",W16,Welcome Deck 2016,,2016-04-08,1765.0,16,starter
461,462,0,,,W17,,0,0,0,0,W17,1802.0,Welcome Deck 2017,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",W17,Welcome Deck 2017,,2017-04-15,1930.0,30,starter
462,463,264,Guilds of Ravnica,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",WAR,,0,0,0,0,WAR,2439.0,War of the Spark,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",WAR,War of the Spark,,2019-05-03,2418.0,311,expansion
463,464,0,,,WC00,,0,0,0,0,DEFAULT,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,World Championship Decks 2000,,2000-08-02,,116,memorabilia
464,465,0,,,WC01,,0,0,0,0,DEFAULT,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,World Championship Decks 2001,,2001-08-08,,137,memorabilia
465,466,0,,,WC02,,0,0,0,0,DEFAULT,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,World Championship Decks 2002,,2002-08-14,,152,memorabilia
466,467,0,,,WC03,,0,0,0,0,DEFAULT,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,World Championship Decks 2003,,2003-08-06,,141,memorabilia
467,468,0,,,WC04,,0,0,0,0,DEFAULT,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,World Championship Decks 2004,,2004-09-01,,102,memorabilia
468,469,0,,,WC97,,0,0,0,0,DEFAULT,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,World Championship Decks 1997,,1997-08-13,2198.0,130,memorabilia
469,470,0,,,WC98,,0,0,0,0,DEFAULT,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,World Championship Decks 1998,,1998-08-12,,116,memorabilia
470,471,0,,,WC99,,0,0,0,0,DEFAULT,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,World Championship Decks 1999,,1999-08-04,,109,memorabilia
471,472,167,Mirage,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",WTH,,0,0,0,0,WTH,18.0,Weatherlight,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",WL,Weatherlight,,1997-06-09,121.0,167,expansion
472,473,145,Zendikar,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",WWK,,0,0,0,0,WWK,118.0,Worldwake,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",WWK,Worldwake,,2010-02-05,122.0,145,expansion
473,474,279,Ixalan,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",XLN,,0,0,0,0,XLN,1812.0,Ixalan,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",XLN,Ixalan,,2017-09-29,2043.0,289,expansion
474,475,249,Zendikar,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",ZEN,,0,0,0,0,ZEN,114.0,Zendikar,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",ZEN,Zendikar,,2009-10-02,124.0,269,expansion
